filename,regression_label,classification_label
gauge_0-0_var_3.png,0,0
gauge_0-0_var_4.png,0,0
gauge_0-0_var_5.png,0,0
gauge_0-0_var_7.png,0,0
gauge_0-0_var_9.png,0,0
gauge_0-1_var_0.png,0.1,0
gauge_0-1_var_1.png,0.1,0
gauge_0-1_var_2.png,0.1,0
gauge_0-1_var_3.png,0.1,0
gauge_0-1_var_4.png,0.1,0
gauge_0-1_var_5.png,0.1,0
gauge_0-1_var_6.png,0.1,0
gauge_0-1_var_7.png,0.1,0
gauge_0-1_var_8.png,0.1,0
gauge_0-1_var_9.png,0.1,0
gauge_0-2_var_0.png,0.2,0
gauge_0-2_var_1.png,0.2,0
gauge_0-2_var_2.png,0.2,0
gauge_0-2_var_3.png,0.2,0
gauge_0-2_var_4.png,0.2,0
gauge_0-2_var_5.png,0.2,0
gauge_0-2_var_6.png,0.2,0
gauge_0-2_var_7.png,0.2,0
gauge_0-2_var_8.png,0.2,0
gauge_0-2_var_9.png,0.2,0
gauge_0-3_var_0.png,0.3,0
gauge_0-3_var_1.png,0.3,0
gauge_0-3_var_2.png,0.3,0
gauge_0-3_var_3.png,0.3,0
gauge_0-3_var_4.png,0.3,0
gauge_0-3_var_5.png,0.3,0
gauge_0-3_var_6.png,0.3,0
gauge_0-3_var_7.png,0.3,0
gauge_0-3_var_8.png,0.3,0
gauge_0-3_var_9.png,0.3,0
gauge_0-4_var_0.png,0.4,0
gauge_0-4_var_1.png,0.4,0
gauge_0-4_var_2.png,0.4,0
gauge_0-4_var_3.png,0.4,0
gauge_0-4_var_4.png,0.4,0
gauge_0-4_var_5.png,0.4,0
gauge_0-4_var_6.png,0.4,0
gauge_0-4_var_7.png,0.4,0
gauge_0-4_var_8.png,0.4,0
gauge_0-4_var_9.png,0.4,0
gauge_0-5_var_0.png,0.5,0
gauge_0-5_var_1.png,0.5,0
gauge_0-5_var_2.png,0.5,0
gauge_0-5_var_3.png,0.5,0
gauge_0-5_var_4.png,0.5,0
gauge_0-5_var_5.png,0.5,0
gauge_0-5_var_6.png,0.5,0
gauge_0-5_var_7.png,0.5,0
gauge_0-5_var_8.png,0.5,0
gauge_0-5_var_9.png,0.5,0
gauge_0-6_var_0.png,0.6,0
gauge_0-6_var_1.png,0.6,0
gauge_0-6_var_2.png,0.6,0
gauge_0-6_var_3.png,0.6,0
gauge_0-6_var_4.png,0.6,0
gauge_0-6_var_5.png,0.6,0
gauge_0-6_var_6.png,0.6,0
gauge_0-6_var_7.png,0.6,0
gauge_0-6_var_8.png,0.6,0
gauge_0-6_var_9.png,0.6,0
gauge_0-7_var_0.png,0.7,0
gauge_0-7_var_1.png,0.7,0
gauge_0-7_var_2.png,0.7,0
gauge_0-7_var_3.png,0.7,0
gauge_0-7_var_4.png,0.7,0
gauge_0-7_var_5.png,0.7,0
gauge_0-7_var_6.png,0.7,0
gauge_0-7_var_7.png,0.7,0
gauge_0-7_var_8.png,0.7,0
gauge_0-7_var_9.png,0.7,0
gauge_0-8_var_0.png,0.8,0
gauge_0-8_var_1.png,0.8,0
gauge_0-8_var_2.png,0.8,0
gauge_0-8_var_3.png,0.8,0
gauge_0-8_var_4.png,0.8,0
gauge_0-8_var_5.png,0.8,0
gauge_0-8_var_6.png,0.8,0
gauge_0-8_var_7.png,0.8,0
gauge_0-8_var_8.png,0.8,0
gauge_0-8_var_9.png,0.8,0
gauge_0-9_var_0.png,0.9,0
gauge_0-9_var_1.png,0.9,0
gauge_0-9_var_2.png,0.9,0
gauge_0-9_var_3.png,0.9,0
gauge_0-9_var_4.png,0.9,0
gauge_0-9_var_5.png,0.9,0
gauge_0-9_var_6.png,0.9,0
gauge_0-9_var_7.png,0.9,0
gauge_0-9_var_8.png,0.9,0
gauge_0-9_var_9.png,0.9,0
gauge_1-0_var_0.png,1,1
gauge_1-0_var_1.png,1,1
gauge_1-0_var_2.png,1,1
gauge_1-0_var_3.png,1,1
gauge_1-0_var_4.png,1,1
gauge_1-0_var_5.png,1,1
gauge_1-0_var_6.png,1,1
gauge_1-0_var_7.png,1,1
gauge_1-0_var_8.png,1,1
gauge_1-0_var_9.png,1,1
gauge_1-1_var_0.png,1.1,1
gauge_1-1_var_1.png,1.1,1
gauge_1-1_var_2.png,1.1,1
gauge_1-1_var_3.png,1.1,1
gauge_1-1_var_4.png,1.1,1
gauge_1-1_var_5.png,1.1,1
gauge_1-1_var_6.png,1.1,1
gauge_1-1_var_7.png,1.1,1
gauge_1-1_var_8.png,1.1,1
gauge_1-1_var_9.png,1.1,1
gauge_1-2_var_0.png,1.2,1
gauge_1-2_var_1.png,1.2,1
gauge_1-2_var_2.png,1.2,1
gauge_1-2_var_3.png,1.2,1
gauge_1-2_var_4.png,1.2,1
gauge_1-2_var_5.png,1.2,1
gauge_1-2_var_6.png,1.2,1
gauge_1-2_var_7.png,1.2,1
gauge_1-2_var_8.png,1.2,1
gauge_1-2_var_9.png,1.2,1
gauge_1-3_var_0.png,1.3,1
gauge_1-3_var_1.png,1.3,1
gauge_1-3_var_2.png,1.3,1
gauge_1-3_var_3.png,1.3,1
gauge_1-3_var_4.png,1.3,1
gauge_1-3_var_5.png,1.3,1
gauge_1-3_var_6.png,1.3,1
gauge_1-3_var_7.png,1.3,1
gauge_1-3_var_8.png,1.3,1
gauge_1-3_var_9.png,1.3,1
gauge_1-4_var_0.png,1.4,1
gauge_1-4_var_1.png,1.4,1
gauge_1-4_var_2.png,1.4,1
gauge_1-4_var_3.png,1.4,1
gauge_1-4_var_4.png,1.4,1
gauge_1-4_var_5.png,1.4,1
gauge_1-4_var_6.png,1.4,1
gauge_1-4_var_7.png,1.4,1
gauge_1-4_var_8.png,1.4,1
gauge_1-4_var_9.png,1.4,1
gauge_1-5_var_0.png,1.5,1
gauge_1-5_var_1.png,1.5,1
gauge_1-5_var_2.png,1.5,1
gauge_1-5_var_3.png,1.5,1
gauge_1-5_var_4.png,1.5,1
gauge_1-5_var_5.png,1.5,1
gauge_1-5_var_6.png,1.5,1
gauge_1-5_var_7.png,1.5,1
gauge_1-5_var_8.png,1.5,1
gauge_1-5_var_9.png,1.5,1
gauge_1-6_var_0.png,1.6,1
gauge_1-6_var_1.png,1.6,1
gauge_1-6_var_2.png,1.6,1
gauge_1-6_var_3.png,1.6,1
gauge_1-6_var_4.png,1.6,1
gauge_1-6_var_5.png,1.6,1
gauge_1-6_var_6.png,1.6,1
gauge_1-6_var_7.png,1.6,1
gauge_1-6_var_8.png,1.6,1
gauge_1-6_var_9.png,1.6,1
gauge_1-7_var_0.png,1.7,1
gauge_1-7_var_1.png,1.7,1
gauge_1-7_var_2.png,1.7,1
gauge_1-7_var_3.png,1.7,1
gauge_1-7_var_4.png,1.7,1
gauge_1-7_var_5.png,1.7,1
gauge_1-7_var_6.png,1.7,1
gauge_1-7_var_7.png,1.7,1
gauge_1-7_var_8.png,1.7,1
gauge_1-7_var_9.png,1.7,1
gauge_1-8_var_0.png,1.8,1
gauge_1-8_var_1.png,1.8,1
gauge_1-8_var_2.png,1.8,1
gauge_1-8_var_3.png,1.8,1
gauge_1-8_var_4.png,1.8,1
gauge_1-8_var_5.png,1.8,1
gauge_1-8_var_6.png,1.8,1
gauge_1-8_var_7.png,1.8,1
gauge_1-8_var_8.png,1.8,1
gauge_1-8_var_9.png,1.8,1
gauge_1-9_var_0.png,1.9,1
gauge_1-9_var_1.png,1.9,1
gauge_1-9_var_2.png,1.9,1
gauge_1-9_var_3.png,1.9,1
gauge_1-9_var_4.png,1.9,1
gauge_1-9_var_5.png,1.9,1
gauge_1-9_var_6.png,1.9,1
gauge_1-9_var_7.png,1.9,1
gauge_1-9_var_8.png,1.9,1
gauge_1-9_var_9.png,1.9,1
gauge_2-0_var_0.png,2,2
gauge_2-0_var_1.png,2,2
gauge_2-0_var_2.png,2,2
gauge_2-0_var_3.png,2,2
gauge_2-0_var_4.png,2,2
gauge_2-0_var_5.png,2,2
gauge_2-0_var_6.png,2,2
gauge_2-0_var_7.png,2,2
gauge_2-0_var_8.png,2,2
gauge_2-0_var_9.png,2,2
gauge_2-1_var_0.png,2.1,2
gauge_2-1_var_1.png,2.1,2
gauge_2-1_var_2.png,2.1,2
gauge_2-1_var_3.png,2.1,2
gauge_2-1_var_4.png,2.1,2
gauge_2-1_var_5.png,2.1,2
gauge_2-1_var_6.png,2.1,2
gauge_2-1_var_7.png,2.1,2
gauge_2-1_var_8.png,2.1,2
gauge_2-1_var_9.png,2.1,2
gauge_2-2_var_0.png,2.2,2
gauge_2-2_var_1.png,2.2,2
gauge_2-2_var_2.png,2.2,2
gauge_2-2_var_3.png,2.2,2
gauge_2-2_var_4.png,2.2,2
gauge_2-2_var_5.png,2.2,2
gauge_2-2_var_6.png,2.2,2
gauge_2-2_var_7.png,2.2,2
gauge_2-2_var_8.png,2.2,2
gauge_2-2_var_9.png,2.2,2
gauge_2-3_var_0.png,2.3,2
gauge_2-3_var_1.png,2.3,2
gauge_2-3_var_2.png,2.3,2
gauge_2-3_var_3.png,2.3,2
gauge_2-3_var_4.png,2.3,2
gauge_2-3_var_5.png,2.3,2
gauge_2-3_var_6.png,2.3,2
gauge_2-3_var_7.png,2.3,2
gauge_2-3_var_8.png,2.3,2
gauge_2-3_var_9.png,2.3,2
gauge_2-4_var_0.png,2.4,2
gauge_2-4_var_1.png,2.4,2
gauge_2-4_var_2.png,2.4,2
gauge_2-4_var_3.png,2.4,2
gauge_2-4_var_4.png,2.4,2
gauge_2-4_var_5.png,2.4,2
gauge_2-4_var_6.png,2.4,2
gauge_2-4_var_7.png,2.4,2
gauge_2-4_var_8.png,2.4,2
gauge_2-4_var_9.png,2.4,2
gauge_2-5_var_0.png,2.5,2
gauge_2-5_var_1.png,2.5,2
gauge_2-5_var_2.png,2.5,2
gauge_2-5_var_3.png,2.5,2
gauge_2-5_var_4.png,2.5,2
gauge_2-5_var_5.png,2.5,2
gauge_2-5_var_6.png,2.5,2
gauge_2-5_var_7.png,2.5,2
gauge_2-5_var_8.png,2.5,2
gauge_2-5_var_9.png,2.5,2
gauge_2-6_var_0.png,2.6,2
gauge_2-6_var_1.png,2.6,2
gauge_2-6_var_2.png,2.6,2
gauge_2-6_var_3.png,2.6,2
gauge_2-6_var_4.png,2.6,2
gauge_2-6_var_5.png,2.6,2
gauge_2-6_var_6.png,2.6,2
gauge_2-6_var_7.png,2.6,2
gauge_2-6_var_8.png,2.6,2
gauge_2-6_var_9.png,2.6,2
gauge_2-7_var_0.png,2.7,2
gauge_2-7_var_1.png,2.7,2
gauge_2-7_var_2.png,2.7,2
gauge_2-7_var_3.png,2.7,2
gauge_2-7_var_4.png,2.7,2
gauge_2-7_var_5.png,2.7,2
gauge_2-7_var_6.png,2.7,2
gauge_2-7_var_7.png,2.7,2
gauge_2-7_var_8.png,2.7,2
gauge_2-7_var_9.png,2.7,2
gauge_2-8_var_0.png,2.8,2
gauge_2-8_var_1.png,2.8,2
gauge_2-8_var_2.png,2.8,2
gauge_2-8_var_3.png,2.8,2
gauge_2-8_var_4.png,2.8,2
gauge_2-8_var_5.png,2.8,2
gauge_2-8_var_6.png,2.8,2
gauge_2-8_var_7.png,2.8,2
gauge_2-8_var_8.png,2.8,2
gauge_2-8_var_9.png,2.8,2
gauge_2-9_var_0.png,2.9,2
gauge_2-9_var_1.png,2.9,2
gauge_2-9_var_2.png,2.9,2
gauge_2-9_var_3.png,2.9,2
gauge_2-9_var_4.png,2.9,2
gauge_2-9_var_5.png,2.9,2
gauge_2-9_var_6.png,2.9,2
gauge_2-9_var_7.png,2.9,2
gauge_2-9_var_8.png,2.9,2
gauge_2-9_var_9.png,2.9,2
gauge_3-0_var_0.png,3,3
gauge_3-0_var_1.png,3,3
gauge_3-0_var_2.png,3,3
gauge_3-0_var_3.png,3,3
gauge_3-0_var_4.png,3,3
gauge_3-0_var_5.png,3,3
gauge_3-0_var_6.png,3,3
gauge_3-0_var_7.png,3,3
gauge_3-0_var_8.png,3,3
gauge_3-0_var_9.png,3,3
gauge_3-1_var_0.png,3.1,3
gauge_3-1_var_1.png,3.1,3
gauge_3-1_var_2.png,3.1,3
gauge_3-1_var_3.png,3.1,3
gauge_3-1_var_4.png,3.1,3
gauge_3-1_var_5.png,3.1,3
gauge_3-1_var_6.png,3.1,3
gauge_3-1_var_7.png,3.1,3
gauge_3-1_var_8.png,3.1,3
gauge_3-1_var_9.png,3.1,3
gauge_3-2_var_0.png,3.2,3
gauge_3-2_var_1.png,3.2,3
gauge_3-2_var_2.png,3.2,3
gauge_3-2_var_3.png,3.2,3
gauge_3-2_var_4.png,3.2,3
gauge_3-2_var_5.png,3.2,3
gauge_3-2_var_6.png,3.2,3
gauge_3-2_var_7.png,3.2,3
gauge_3-2_var_8.png,3.2,3
gauge_3-2_var_9.png,3.2,3
gauge_3-3_var_0.png,3.3,3
gauge_3-3_var_1.png,3.3,3
gauge_3-3_var_2.png,3.3,3
gauge_3-3_var_3.png,3.3,3
gauge_3-3_var_4.png,3.3,3
gauge_3-3_var_5.png,3.3,3
gauge_3-3_var_6.png,3.3,3
gauge_3-3_var_7.png,3.3,3
gauge_3-3_var_8.png,3.3,3
gauge_3-3_var_9.png,3.3,3
gauge_3-4_var_0.png,3.4,3
gauge_3-4_var_1.png,3.4,3
gauge_3-4_var_2.png,3.4,3
gauge_3-4_var_3.png,3.4,3
gauge_3-4_var_4.png,3.4,3
gauge_3-4_var_5.png,3.4,3
gauge_3-4_var_6.png,3.4,3
gauge_3-4_var_7.png,3.4,3
gauge_3-4_var_8.png,3.4,3
gauge_3-4_var_9.png,3.4,3
gauge_3-5_var_0.png,3.5,3
gauge_3-5_var_1.png,3.5,3
gauge_3-5_var_2.png,3.5,3
gauge_3-5_var_3.png,3.5,3
gauge_3-5_var_4.png,3.5,3
gauge_3-5_var_5.png,3.5,3
gauge_3-5_var_6.png,3.5,3
gauge_3-5_var_7.png,3.5,3
gauge_3-5_var_8.png,3.5,3
gauge_3-5_var_9.png,3.5,3
gauge_3-6_var_0.png,3.6,3
gauge_3-6_var_1.png,3.6,3
gauge_3-6_var_2.png,3.6,3
gauge_3-6_var_3.png,3.6,3
gauge_3-6_var_4.png,3.6,3
gauge_3-6_var_5.png,3.6,3
gauge_3-6_var_6.png,3.6,3
gauge_3-6_var_7.png,3.6,3
gauge_3-6_var_8.png,3.6,3
gauge_3-6_var_9.png,3.6,3
gauge_3-7_var_0.png,3.7,3
gauge_3-7_var_1.png,3.7,3
gauge_3-7_var_2.png,3.7,3
gauge_3-7_var_3.png,3.7,3
gauge_3-7_var_4.png,3.7,3
gauge_3-7_var_5.png,3.7,3
gauge_3-7_var_6.png,3.7,3
gauge_3-7_var_7.png,3.7,3
gauge_3-7_var_8.png,3.7,3
gauge_3-7_var_9.png,3.7,3
gauge_3-8_var_0.png,3.8,3
gauge_3-8_var_1.png,3.8,3
gauge_3-8_var_2.png,3.8,3
gauge_3-8_var_3.png,3.8,3
gauge_3-8_var_4.png,3.8,3
gauge_3-8_var_5.png,3.8,3
gauge_3-8_var_6.png,3.8,3
gauge_3-8_var_7.png,3.8,3
gauge_3-8_var_8.png,3.8,3
gauge_3-8_var_9.png,3.8,3
gauge_3-9_var_0.png,3.9,3
gauge_3-9_var_1.png,3.9,3
gauge_3-9_var_2.png,3.9,3
gauge_3-9_var_3.png,3.9,3
gauge_3-9_var_4.png,3.9,3
gauge_3-9_var_5.png,3.9,3
gauge_3-9_var_6.png,3.9,3
gauge_3-9_var_7.png,3.9,3
gauge_3-9_var_8.png,3.9,3
gauge_3-9_var_9.png,3.9,3
gauge_4-0_var_0.png,4,4
gauge_4-0_var_1.png,4,4
gauge_4-0_var_2.png,4,4
gauge_4-0_var_3.png,4,4
gauge_4-0_var_4.png,4,4
gauge_4-0_var_5.png,4,4
gauge_4-0_var_6.png,4,4
gauge_4-0_var_7.png,4,4
gauge_4-0_var_8.png,4,4
gauge_4-0_var_9.png,4,4
gauge_4-1_var_0.png,4.1,4
gauge_4-1_var_1.png,4.1,4
gauge_4-1_var_2.png,4.1,4
gauge_4-1_var_3.png,4.1,4
gauge_4-1_var_4.png,4.1,4
gauge_4-1_var_5.png,4.1,4
gauge_4-1_var_6.png,4.1,4
gauge_4-1_var_7.png,4.1,4
gauge_4-1_var_8.png,4.1,4
gauge_4-1_var_9.png,4.1,4
gauge_4-2_var_0.png,4.2,4
gauge_4-2_var_1.png,4.2,4
gauge_4-2_var_2.png,4.2,4
gauge_4-2_var_3.png,4.2,4
gauge_4-2_var_4.png,4.2,4
gauge_4-2_var_5.png,4.2,4
gauge_4-2_var_6.png,4.2,4
gauge_4-2_var_7.png,4.2,4
gauge_4-2_var_8.png,4.2,4
gauge_4-2_var_9.png,4.2,4
gauge_4-3_var_0.png,4.3,4
gauge_4-3_var_1.png,4.3,4
gauge_4-3_var_2.png,4.3,4
gauge_4-3_var_3.png,4.3,4
gauge_4-3_var_4.png,4.3,4
gauge_4-3_var_5.png,4.3,4
gauge_4-3_var_6.png,4.3,4
gauge_4-3_var_7.png,4.3,4
gauge_4-3_var_8.png,4.3,4
gauge_4-3_var_9.png,4.3,4
gauge_4-4_var_0.png,4.4,4
gauge_4-4_var_1.png,4.4,4
gauge_4-4_var_2.png,4.4,4
gauge_4-4_var_3.png,4.4,4
gauge_4-4_var_4.png,4.4,4
gauge_4-4_var_5.png,4.4,4
gauge_4-4_var_6.png,4.4,4
gauge_4-4_var_7.png,4.4,4
gauge_4-4_var_8.png,4.4,4
gauge_4-4_var_9.png,4.4,4
gauge_4-5_var_0.png,4.5,4
gauge_4-5_var_1.png,4.5,4
gauge_4-5_var_2.png,4.5,4
gauge_4-5_var_3.png,4.5,4
gauge_4-5_var_4.png,4.5,4
gauge_4-5_var_5.png,4.5,4
gauge_4-5_var_6.png,4.5,4
gauge_4-5_var_7.png,4.5,4
gauge_4-5_var_8.png,4.5,4
gauge_4-5_var_9.png,4.5,4
gauge_4-6_var_0.png,4.6,4
gauge_4-6_var_1.png,4.6,4
gauge_4-6_var_2.png,4.6,4
gauge_4-6_var_3.png,4.6,4
gauge_4-6_var_4.png,4.6,4
gauge_4-6_var_5.png,4.6,4
gauge_4-6_var_6.png,4.6,4
gauge_4-6_var_7.png,4.6,4
gauge_4-6_var_8.png,4.6,4
gauge_4-6_var_9.png,4.6,4
gauge_4-7_var_0.png,4.7,4
gauge_4-7_var_1.png,4.7,4
gauge_4-7_var_2.png,4.7,4
gauge_4-7_var_3.png,4.7,4
gauge_4-7_var_4.png,4.7,4
gauge_4-7_var_5.png,4.7,4
gauge_4-7_var_6.png,4.7,4
gauge_4-7_var_7.png,4.7,4
gauge_4-7_var_8.png,4.7,4
gauge_4-7_var_9.png,4.7,4
gauge_4-8_var_0.png,4.8,4
gauge_4-8_var_1.png,4.8,4
gauge_4-8_var_2.png,4.8,4
gauge_4-8_var_3.png,4.8,4
gauge_4-8_var_4.png,4.8,4
gauge_4-8_var_5.png,4.8,4
gauge_4-8_var_6.png,4.8,4
gauge_4-8_var_7.png,4.8,4
gauge_4-8_var_8.png,4.8,4
gauge_4-8_var_9.png,4.8,4
gauge_4-9_var_0.png,4.9,4
gauge_4-9_var_1.png,4.9,4
gauge_4-9_var_2.png,4.9,4
gauge_4-9_var_3.png,4.9,4
gauge_4-9_var_4.png,4.9,4
gauge_4-9_var_5.png,4.9,4
gauge_4-9_var_6.png,4.9,4
